published_at,dislikes/likes
2021-07-01 04:30:01,0.14399443169002737
2021-01-04 22:08:07,0.02435777984826301
2021-01-21 15:35:24,0.0222052067381317
2021-11-19 20:45:01,0.005320472335457694
2021-02-01 18:00:00,0.021961660152614925
2021-12-03 09:31:09,0.03299970989266028
2021-01-17 13:06:23,0.014037794060933282
2021-05-12 12:13:44,0.015135263973304731
2021-12-03 09:07:57,0.04363953742090334
2021-11-29 23:00:01,0.00980392156862745
2021-01-12 19:06:28,0.019474718599249596
2021-06-23 17:15:10,0.0146124771071192
2021-04-21 02:00:00,0.145187376453187
2021-09-07 15:00:01,0.012608650128614248
2021-08-22 22:06:02,0.016191143007176615
2020-12-16 22:19:46,0.04498133961893538
2020-11-22 18:56:49,0.12552966101694915
2020-12-16 16:46:19,0.027436857318864617
2021-11-11 14:25:14,0.008334265577805124
2021-03-23 11:01:03,0.014450554403677995
2021-08-16 16:54:45,0.012362849636841292
2020-10-17 21:22:45,0.02934106604601473
2021-11-16 22:24:25,0.020250795123244104
2021-05-06 16:00:17,0.008467652083488078
2020-08-24 19:00:01,0.005720739779772499
2020-12-08 19:30:00,0.030121575031754673
2021-04-14 23:00:00,0.01842996077588523
2021-11-14 20:05:00,0.012878748774067
2021-08-18 16:00:10,0.011181985859206886
2020-10-22 16:00:01,0.021917689311328842
2020-12-25 10:54:58,0.02323808389978548
2021-05-05 03:31:00,0.01760554323012122
2021-11-15 00:31:07,0.025887867315666127
2021-06-29 16:36:02,0.09620708970152837
2021-11-23 08:37:58,0.0052145058070632855
2021-04-02 12:30:17,0.05570409982174688
2021-02-13 12:00:01,0.014147454074713352
2020-09-17 11:00:00,0.02212951206239797
2021-11-23 20:17:34,0.019195046439628483
2021-07-09 15:00:12,0.01137071229390584
2020-08-21 03:41:00,0.0488036976617727
2021-05-13 19:00:12,0.020595389247361585
2021-07-06 12:04:48,0.04089629789997835
2020-08-22 07:00:01,0.02277420496784471
2020-10-23 05:40:57,0.016117340638794598
2020-12-20 20:04:48,0.010292089916636096
2020-12-28 04:19:26,0.03093864708966964
2020-12-02 17:00:00,0.032029289774181985
2021-01-02 21:34:20,0.08208955223880597
2021-02-17 11:10:15,0.020182768899965793
2020-11-04 15:00:00,0.008583066627873144
2021-04-10 18:23:43,0.01170671595810228
2020-12-09 08:01:21,0.1340782122905028
2020-11-02 14:00:00,0.010528190968201658
2020-09-23 12:55:07,0.018758085381630013
2021-12-01 12:33:32,0.031799136076886995
2020-08-28 23:28:45,0.06707573337816256
2021-04-09 04:00:00,0.024850725095507512
2021-09-19 11:45:01,0.032222376717670316
2020-10-26 01:40:22,0.018211470508290296
2021-11-25 15:48:19,0.067962308598351
2021-07-17 16:48:23,0.03364746032038933
2021-03-07 08:02:45,0.028145904329168244
2020-11-16 10:06:27,0.01636904761904762
2021-09-28 14:01:17,0.011808221267508962
2021-06-21 03:35:34,0.14183835182250396
2021-10-03 16:00:12,0.03914444227146872
2021-06-28 03:37:00,0.027685663607619343
2020-11-29 16:01:25,0.008023975251353442
2021-06-09 15:24:26,0.012812117661250021
2021-04-18 05:45:13,0.011346777576557497
2021-06-24 10:14:08,0.09410090147082081
2021-05-03 14:00:06,0.010746043707611152
2021-11-01 22:14:23,0.015412561237408489
2020-08-27 16:05:23,0.0031797045951859958
2021-06-08 06:00:13,0.03818397775638199
2021-01-27 03:59:24,0.005999440285454418
2021-08-10 15:00:00,0.03993046123757266
2021-08-03 17:00:42,0.04648509910166833
2021-06-08 11:52:10,0.02115098728884357
2020-11-03 06:02:43,0.0312832517556927
2021-06-17 17:34:01,0.01121996829139396
2021-10-25 15:59:55,0.019845195833090846
2021-10-20 16:43:40,0.019908116385911178
2020-12-05 18:42:04,0.00947411477276496
2021-09-02 10:01:23,0.03365967365967366
2021-08-30 12:00:03,0.002080124353835856
2021-09-02 13:26:56,0.028252723034204015
2021-08-02 15:30:01,0.011415083388151531
2021-09-23 03:52:08,0.04056069191768565
2021-11-14 21:45:52,0.004563643721055708
2021-09-23 02:27:53,0.023751885766410553
2021-08-12 10:02:02,0.042182048842372345
2020-08-29 21:46:12,0.014352525462481813
2021-07-03 14:00:01,0.017346158144012653
2021-12-03 15:00:00,0.019043743361244845
2021-04-28 17:32:57,0.008149154216569946
2021-12-04 12:26:22,0.024093123984840283
2021-11-29 13:30:01,0.02112406282493296
2021-10-08 22:41:34,0.0047834887462588445
2020-11-30 17:00:01,0.008996964879317821
2021-12-01 22:36:09,0.019188128944226505
2021-11-05 03:20:18,0.014149244081925149
2020-08-12 15:00:01,0.013246192005112832
2021-05-02 15:00:00,0.011737510660263028
2020-11-27 18:02:26,0.018102061144739865
2020-10-28 00:20:41,0.06901148482362593
2020-11-01 11:00:01,0.008127279797974826
2021-08-01 08:00:08,0.019198565381927504
2021-11-12 05:27:17,0.0062637624903747
2021-07-30 19:33:16,0.028271046294388837
2021-01-29 18:29:34,0.042593172564985904
2020-12-11 17:03:30,0.025653974346025656
2020-12-10 17:09:11,0.04287844891871737
2021-11-22 08:46:47,0.055839601115524384
2021-03-05 20:00:12,0.01248281911874393
2021-11-19 14:57:41,0.00988972951589774
2021-11-06 18:03:17,0.02562931150367589
2021-09-14 15:42:38,0.009390629784627947
2021-01-05 17:00:00,0.013585038814396613
2020-09-28 15:45:01,0.006153620746492803
2020-08-12 15:55:11,0.025950175662727563
2020-12-12 09:03:52,0.014617875012263318
2020-09-16 16:00:00,0.012766574786014798
2021-08-03 16:30:00,0.006186356002466039
2020-12-08 19:09:04,0.02892432770481551
2021-06-02 09:41:00,0.03308353134710291
2021-10-02 18:00:00,0.016820163558032144
2021-11-08 11:51:24,0.03522421430486942
2021-11-13 15:00:00,0.021617486526675892
2021-07-03 20:56:49,0.021080778558547356
2021-07-26 20:00:01,0.026972445661475268
2021-01-24 17:32:18,0.007231734552802297
2021-04-25 18:29:01,0.053986473614021716
2021-04-23 15:00:00,0.004522548132833699
2021-10-22 15:00:01,0.0020216128795118725
2020-11-23 12:40:15,0.038788377192982455
2021-02-28 19:00:01,0.018971542685971045
2020-12-07 11:00:01,0.001041252075468664
2021-02-12 15:19:26,0.023018015052772473
2020-10-04 23:10:26,0.04502134511683643
2021-09-09 20:30:00,0.01454657050790241
2021-02-03 16:00:00,0.01116352767474522
2021-01-26 21:00:00,0.007606403802171689
2021-06-23 15:56:56,0.004783362615975514
2020-08-07 00:28:02,0.057772261867825005
2020-08-23 00:43:56,0.04031264303066578
2021-09-24 18:30:01,0.009201452254259754
2020-11-19 13:01:42,0.8349668091613666
2020-11-02 19:00:53,0.019339314130921787
2021-08-04 15:30:00,0.005891346447864642
2020-09-24 20:32:36,0.027846027846027847
2021-05-28 11:44:10,0.027365840155020367
2021-03-10 15:15:00,0.004276525058316251
2021-11-02 21:13:15,0.02757896745872698
2020-12-11 05:00:00,0.012265643433761271
2021-08-08 16:42:38,0.013125590179414542
2021-07-02 20:24:35,0.01538379768196631
2021-09-16 23:00:01,0.02877236201104133
2020-09-27 09:00:12,0.005304049006424623
2020-11-20 22:11:57,0.019820228542263306
2021-11-13 20:47:51,7.277276295133438
2021-10-28 14:24:15,0.05356483191725157
2021-02-06 22:26:13,0.02810121374202839
2020-10-26 04:14:59,0.06254791719907998
2021-02-03 06:07:55,0.07493350454003485
2021-10-06 22:19:44,0.013596276335129838
2020-09-10 20:00:00,0.026004978549864943
2021-11-29 09:15:01,0.11924076553516579
2021-06-08 17:02:44,0.009038546743464776
2021-02-09 05:22:52,0.10620525059665871
2020-09-14 21:47:34,0.015166507438242119
2020-12-04 14:00:10,0.022168438037111087
2021-07-31 14:45:13,0.08535001770747255
2021-06-06 13:59:10,0.015178502284519476
2021-10-31 21:58:21,0.027139796263579295
2021-05-22 18:38:56,0.02375811131656764
2020-09-09 04:00:10,0.012476906022909226
2021-08-30 12:00:00,0.010969793322734499
2021-02-17 18:00:01,0.025497076023391813
2021-09-04 21:03:20,0.006921721620941354
2021-03-19 11:26:51,0.03608461219411033
2021-02-13 17:43:36,0.011353360795739977
2020-11-25 22:56:28,0.010353388621837198
2021-08-19 15:00:11,0.19635627530364372
2020-11-25 18:30:01,0.013129450030741159
2021-09-20 14:00:01,0.012255502720721604
2020-11-20 05:56:31,0.012324823336267814
2021-08-09 12:49:40,0.04304932735426009
2021-03-18 15:00:00,0.03995013653092722
2021-01-03 08:16:22,0.0703630034808553
2021-05-11 11:00:00,0.011172810597444302
2021-09-13 02:13:40,0.03684362169559893
2020-10-01 14:00:00,0.09462276564602215
2020-10-07 12:21:04,0.02072356866877415
2021-09-27 14:00:01,0.016684981274248167
2021-04-16 20:00:00,0.003922539086883133
2021-01-22 06:04:42,0.013195954954600027
2020-10-16 04:00:10,0.015885231905145566
2021-05-29 08:00:00,0.011245314452311536
2020-08-31 17:59:11,0.009055959369843257
2020-10-02 12:15:01,0.01210622233793283
2021-09-06 05:14:38,0.014034473269456883
2021-10-11 01:09:28,0.05622826226974108
2021-01-24 17:00:02,0.018274676864985236
2020-10-07 02:46:26,0.01744855035557316
2021-07-17 15:41:13,0.008338035798930095
2020-09-11 01:43:19,0.022276010251365556
2021-04-14 17:00:15,0.02775484936029715
2021-09-01 16:00:00,0.006682095037066236
2021-10-26 11:00:01,0.004878048780487805
2021-04-23 04:00:13,0.01810109739549712
2021-01-25 17:51:42,0.008845166440144112
2020-12-10 21:00:01,0.019368668951253755
2021-07-06 18:49:29,0.012689745174805962
2020-10-30 21:55:40,0.01384603967219024
2020-12-07 19:01:05,0.06497097985660635
2021-06-07 04:50:37,0.08709660655822897
2021-11-19 12:00:01,0.004271440775545073
2021-01-30 19:00:01,0.04478686026330271
2020-12-20 11:00:00,0.03196018075839937
2021-11-28 15:18:17,0.009787050978705098
2021-08-12 21:00:10,0.02322240639211186
2020-10-11 09:19:12,0.051180246237896396
2021-04-20 22:00:12,0.0248862217100964
2021-03-08 15:00:12,0.010159166297598495
2020-10-22 18:53:52,0.00735516119292831
2020-10-22 15:00:10,0.023277024120228296
2021-01-29 09:28:18,0.02940392644576708
2020-08-15 14:00:30,0.03068048629145313
2020-12-17 17:00:01,0.0029529351225111825
2021-07-13 21:10:08,0.0062066366679227715
2020-10-15 06:00:00,0.09257242430842953
2020-12-22 04:50:55,0.04816851893853481
2021-06-12 21:21:34,0.014076898976913022
2021-05-16 18:12:25,0.013147821752212074
2021-05-20 01:40:21,0.08703956343792633
2021-01-20 22:26:43,0.0068983906034211645
2020-09-20 15:45:56,0.03272935615555397
2020-10-15 21:01:06,0.021148024543491826
2020-10-30 13:00:00,0.02067681243177294
2021-05-24 13:00:01,0.03165485893657098
2021-12-01 20:00:06,0.008826378673172833
2021-10-31 14:07:25,0.003486975799002402
2020-09-02 12:56:21,0.09717638430509717
2020-09-29 21:39:12,0.04925085298917074
2021-10-21 17:00:01,0.012038983374737244
2021-08-16 21:30:23,0.004333172845450169
2021-06-23 13:00:00,0.05609090402718209
2021-10-08 03:57:11,0.22695184912021915
2021-06-16 15:12:12,0.013395080841668799
2021-11-26 16:33:19,0.012060433182625804
2021-04-02 20:04:02,0.013269892634346548
2020-09-25 11:46:46,0.00255835050920285
2021-01-27 17:40:49,0.1403573051162927
2021-06-18 21:19:30,0.046542117338577514
2021-11-27 16:00:01,0.05580939947780679
2021-10-25 16:09:41,0.008853826030085023
2021-12-06 18:00:02,0.003355363497712252
2020-09-01 00:35:55,0.1238800155823919
2021-03-31 22:32:41,0.0441587577523022
2020-12-23 17:00:00,0.010587130214345533
2021-03-28 13:00:01,0.03651368852647522
2021-09-27 16:00:01,0.038860103626943004
2021-08-04 22:00:00,0.04614850798056905
2021-08-06 05:16:12,0.03521447633925666
2021-09-28 20:10:00,0.07343450157178308
2020-12-14 16:00:02,0.017036412992605072
2020-12-19 18:16:56,3.6855600539811064
2021-09-23 14:33:23,0.04256272401433692
2021-12-05 19:33:44,0.017917284116933854
2021-02-17 18:10:39,0.004971149578339991
2021-05-30 17:29:48,0.011794094031581765
2021-07-05 11:00:00,0.04409214763438197
2021-05-19 18:25:26,0.00456797873619255
2021-01-13 18:38:58,0.012552301255230125
2020-09-17 15:00:01,0.011816995596150709
2021-02-02 19:57:15,0.007678525723061172
2021-06-28 16:53:57,0.022076860179885527
2020-09-28 17:23:54,0.03745610612563402
2021-11-14 12:00:01,0.010489762136097017
2021-12-02 21:42:20,0.024177850630058395
2020-11-26 21:18:18,0.09972628823039391
2021-11-21 18:09:42,0.0069874574171570145
2021-08-10 19:00:01,0.011570087227068171
2021-01-23 01:00:08,0.023414291007982715
2020-08-10 07:23:05,0.016622522604804093
2021-05-05 14:51:19,0.00728959575878065
2020-10-27 06:59:06,0.035206477010404705
2020-09-15 20:45:33,0.02076203513575177
2021-09-09 09:00:09,0.012406095153935329
2021-02-04 17:00:11,0.01870978750740261
2021-11-28 18:00:09,0.032624059770811245
2020-10-09 09:00:01,0.004284007287869396
2020-08-26 18:00:00,0.020283766099593637
2020-11-12 19:27:28,0.02696473841899055
2021-08-08 22:31:15,0.01
2021-07-28 17:00:10,0.008470753345696958
2021-06-19 18:24:47,0.010363064608347627
2020-12-02 17:17:14,0.007116864282740933
2021-02-01 14:11:33,0.02585410895660203
2021-12-01 07:10:54,0.06151537884471118
2020-11-12 15:00:00,0.008817098116667843
2020-10-12 17:43:42,0.009804430149919593
2020-12-22 17:00:18,0.01404329178202057
2021-09-05 14:00:00,0.01832010582010582
2020-11-06 12:00:10,0.016628251564043465
2021-01-30 21:17:59,0.01701077537487755
2020-08-15 10:59:55,0.09653725078698845
2021-07-01 15:00:00,0.007207463312659689
2021-05-10 22:00:29,0.07840863476205343
2020-09-26 06:30:00,0.010116258892937706
2020-08-30 19:46:11,0.051122625215889464
2021-07-14 17:52:25,0.028393374336945557
2020-10-23 20:13:57,0.009546468695085592
2021-11-24 21:00:01,0.0071049274800875665
2020-09-21 16:00:01,0.020109000944196775
2021-05-28 12:59:38,0.012326852204854492
2021-05-07 04:02:25,0.02483637670066699
2021-01-09 16:31:02,0.013716858596679165
2021-07-08 16:00:00,0.05791490055428758
2021-02-12 05:45:40,0.1373817819810851
2020-12-19 12:08:56,0.05942477321182225
2021-07-29 14:00:02,0.01246225252660678
2021-05-18 15:00:01,0.012468442475140399
2021-04-23 16:00:16,0.034109645507007416
2021-09-30 17:00:27,0.0326477719254243
2021-11-09 12:00:09,0.006535947712418301
2021-07-06 12:00:01,0.05403409945446342
2021-11-02 15:00:00,0.07556675062972293
2021-10-04 17:00:01,0.014581177026020955
2021-09-12 22:20:02,0.01592676939457573
2021-01-05 21:46:41,0.03770387629739462
2021-07-24 15:00:00,0.011780162585192998
2021-06-20 15:00:02,0.015152298701970317
2021-09-23 04:30:10,0.03287552942144003
2020-10-14 09:00:01,0.04617173227038698
2020-12-13 19:00:29,0.014699381078691424
2021-04-19 23:53:35,0.05939092453288037
2021-01-29 22:00:01,0.008567479435597563
2020-10-29 02:43:29,0.2403621767945487
2020-09-03 06:24:59,0.04129129129129129
2020-10-06 19:11:40,0.007054927650997049
2020-11-16 20:13:52,0.12035259549461312
2020-09-22 04:20:39,0.016186831875607387
2020-09-08 02:15:00,0.028046250732551323
2021-11-11 19:15:00,0.04140780220126778
2021-03-30 02:00:00,0.010584270729507808
2021-08-13 04:03:50,0.01983863312766967
2021-08-04 22:44:53,0.02131243591621503
2021-06-01 20:45:05,0.1803317656247347
2021-05-14 11:00:01,0.01262709991158267
2021-01-19 10:00:01,0.008416119343872736
2021-06-27 00:29:10,0.11421788446320232
2020-11-20 00:00:10,0.03757404632312668
2021-05-15 04:30:13,0.03902683646522279
2021-05-08 13:30:01,0.1733851118525406
2021-12-05 03:00:00,0.008372306984589436
2021-11-22 21:11:34,0.00799083900680817
2021-11-22 12:00:01,0.012375122684405923
2021-10-26 11:00:10,0.0043432101148537785
2020-11-20 06:00:00,0.017864678576452384
2020-09-24 02:30:10,0.039631855747558224
2020-11-19 14:30:00,0.1686607114063659
2020-09-25 04:00:14,0.01776904912206869
2021-09-12 17:00:01,0.014109746665912136
2021-08-12 21:13:19,0.013884269907979589
2020-10-25 20:36:27,0.02948374584410787
2021-08-22 17:58:37,0.03784254023488473
2021-02-17 03:29:30,0.04876934125481491
2020-12-19 08:29:15,0.23380933094681283
2021-06-15 21:19:28,0.028989929813854134
2020-07-27 21:49:32,0.02262242813729886
2021-11-15 22:08:35,0.027803056027164687
2021-10-04 19:07:47,0.013414870898854592
2021-11-30 16:59:44,0.04445305937843251
2020-12-09 19:00:13,0.01268334771354616
2021-09-15 20:13:04,0.01289136672753414
2021-07-16 18:42:54,0.018813461906890604
2020-12-29 23:37:49,0.06556877096675816
2021-09-10 16:48:11,0.009072217812116342
2020-08-22 04:30:39,0.047570308129916805
2021-10-05 16:02:00,0.0018137717713501424
2020-09-10 22:07:02,0.12877178070548237
2021-06-08 15:00:01,0.018890429340403036
2021-01-06 08:29:03,0.05509845613386336
2020-12-06 13:49:47,0.0943607692005191
2021-07-23 13:00:12,0.011291045891673726
2020-11-25 18:30:35,0.007943070108663713
2021-05-11 01:04:36,0.023974681253489824
2020-10-26 00:00:09,0.025735294117647058
2021-07-01 18:00:10,0.017974375759842887
2020-11-16 20:00:00,0.014011264562919528
2020-10-26 10:21:41,0.011452438695769335
2021-07-23 15:51:11,0.017577946687953407
2020-12-11 21:30:38,0.042482718894009217
2021-10-18 03:00:00,0.020315371137985556
2020-11-16 14:47:57,0.015515330624307351
2020-12-22 18:00:00,0.011442656459790385
2021-09-17 15:11:57,0.05851134403608863
2021-11-14 18:53:41,0.01253534891081263
2021-05-06 16:00:16,0.00983827607794702
2020-08-14 19:00:09,0.017689675454267903
2020-12-08 02:00:01,0.016523887445054064
2020-08-29 12:00:00,0.0034600080733521712
2021-10-31 09:00:11,0.037936485127173444
2020-11-17 22:17:13,0.024132730015082957
2020-12-09 11:14:52,0.008229824204167515
2021-07-29 21:21:24,0.031598564329099944
2021-07-08 23:00:01,0.012750820868296242
2020-09-17 16:30:00,0.03487681804689819
2020-10-11 21:17:06,0.027258890272588904
2021-08-05 00:00:00,0.012100960290682585
2021-08-29 15:21:54,0.014740846409890632
2021-09-24 00:07:20,0.02752594210813763
2021-06-02 19:35:01,0.016405074274764658
2021-05-15 11:30:00,0.04296682397689653
2021-11-11 16:06:17,0.03795655287658152
2021-10-28 12:00:01,0.017420311341734617
2021-01-31 15:00:03,0.010673453888626614
2021-03-28 15:26:21,0.026623376623376622
2021-09-07 22:10:09,0.016745318922210383
2021-04-20 22:39:56,0.0059053608405552575
2021-08-24 15:00:13,0.013730367768998147
2021-11-09 12:01:04,0.02780323861900397
2021-11-30 17:00:03,0.06371303729295803
2021-07-26 17:11:13,0.00976111742619958
2020-09-18 18:00:01,0.021285937050550315
2021-10-20 15:45:00,0.012669012780144472
2021-05-11 01:04:41,0.005929336711726196
2021-09-26 17:14:19,0.005972918245681512
2021-07-08 01:08:53,0.009906329668808472
2021-06-02 11:00:01,0.0385642559555603
2020-11-16 18:38:44,0.026468490890532586
2020-08-25 18:00:01,0.0018201962646407091
2021-03-19 13:43:36,0.027610276358680873
2020-12-02 09:00:00,0.013468306034670027
2021-06-23 01:34:30,0.019079084830756373
2021-02-19 12:26:49,0.02136930543234358
2020-10-17 18:12:40,0.01912568306010929
2021-04-30 13:00:01,0.03194301724062217
2021-05-15 13:22:48,0.3409392411780313
2021-08-06 22:57:35,0.037148951297547105
2021-02-20 20:10:23,0.09405085164156998
2020-10-04 15:15:56,0.014307574598316756
2020-11-18 08:30:12,0.04525339043540328
2020-11-07 18:58:32,0.011507642693782188
2020-10-22 16:00:10,0.02744411476944019
2021-07-01 14:38:40,0.017819916040780193
2020-11-16 21:10:44,0.06546003016591252
2021-01-21 10:29:01,0.004508286135667472
2021-07-02 15:41:14,0.033311125916055964
2021-01-06 14:04:47,0.01302537934738821
2021-05-15 00:39:51,0.0029999431675178006
2020-10-06 18:00:00,0.022405435321958853
2020-12-11 16:24:25,0.0048891397498986395
2021-10-16 14:00:00,0.03293807641633729
2021-06-02 21:29:33,0.032386906312407746
2021-12-03 14:00:00,0.003398248594954908
2021-04-28 15:17:50,0.05576447303315191
2021-11-12 14:12:41,0.19578356255651264
2020-10-27 13:00:00,0.010316475781092231
2021-05-21 05:15:24,0.08171067702690153
2020-09-16 17:47:04,0.05692176048216079
2020-09-24 21:51:16,0.022995371061669403
2020-08-16 17:14:34,0.07630170540492809
2021-03-13 16:00:00,0.01265425314786322
2020-12-31 18:52:22,0.030185035928996903
2021-02-03 15:41:00,0.010841582952321398
2021-08-02 09:01:35,0.10221285563751317
2021-08-24 04:00:09,0.014310337489892327
2021-10-19 01:20:20,0.014828700562372775
2020-12-10 16:56:21,0.02231428986771333
2020-08-15 14:30:00,0.0422616274289473
2020-09-16 08:00:01,0.0062047569803516025
